,ID,Population,Labor Part.,Employment,Unemployment,Year
450,36019,68306,54.8,51.0,6.8,2015
451,36027,245671,61.6,56.9,7.6,2015
452,36029,755834,62.8,59.7,4.9,2015
453,36045,90978,65.2,50.1,8.0,2015
454,36047,2087398,63.8,58.9,7.6,2015
455,36051,53894,56.1,53.3,4.9,2015
456,36053,59294,59.1,55.7,5.7,2015
457,36055,608353,64.8,60.5,6.6,2015
458,36059,1101703,65.3,62.0,4.8,2015
459,36061,1426666,67.9,63.7,6.1,2015
460,36063,174930,60.9,57.0,6.2,2015
461,36065,188103,57.0,53.4,6.4,2015
462,36067,379378,63.1,59.0,6.3,2015
463,36069,90133,63.8,61.0,4.3,2015
464,36071,292035,63.3,58.6,5.0,2015
465,36075,97321,59.6,54.1,8.8,2015
466,36079,80576,66.7,63.1,5.3,2015
467,36081,1910721,64.4,60.0,6.8,2015
468,36083,131195,66.5,62.7,5.6,2015
469,36085,382448,57.7,54.5,5.4,2015
470,36087,244736,65.2,60.9,6.6,2015
471,36089,90397,52.3,47.7,8.0,2015
472,36091,185151,66.9,62.5,5.1,2015
473,36093,124477,61.7,58.6,4.8,2015
474,36101,78767,57.1,52.4,8.0,2015
475,36103,1214991,64.6,61.3,5.0,2015
476,36105,61423,56.5,51.6,8.7,2015
477,36109,91619,57.9,55.2,4.7,2015
478,36111,151238,60.4,57.0,5.6,2015
479,36113,54253,59.7,57.4,3.6,2015
480,36117,73965,63.0,57.5,8.7,2015
481,36119,781066,65.2,61.2,6.0,2015
482,37001,126500,62.7,57.5,8.2,2015
483,37019,105449,48.8,46.1,5.2,2015
484,37021,210000,60.0,56.1,6.3,2015
485,37023,73390,55.2,51.1,7.3,2015
486,37025,151080,66.7,63.1,5.4,2015
487,37027,66415,58.5,54.5,6.7,2015
488,37031,58055,58.5,52.2,8.4,2015
489,37035,124724,57.6,53.9,6.4,2015
490,37037,58403,58.3,54.9,5.8,2015
491,37045,78064,58.2,51.3,11.7,2015
492,37049,82849,61.2,50.8,7.0,2015
493,37051,248674,64.3,49.3,10.6,2015
494,37057,131580,60.8,55.9,8.0,2015
495,37063,242025,69.0,65.3,5.1,2015
496,37067,291990,62.6,57.8,7.4,2015
497,37071,170429,58.5,53.7,7.9,2015
498,37081,414629,62.9,59.3,5.7,2015
499,37085,96613,59.9,50.9,7.6,2015
500,37089,92962,54.5,53.3,2.1,2015
501,37097,134222,65.1,60.4,7.2,2015
502,37101,142531,65.1,61.4,5.6,2015
503,37109,65746,61.8,57.1,7.7,2015
504,37119,807143,71.2,66.2,6.9,2015
505,37125,76789,56.5,50.3,7.3,2015
506,37127,75433,61.1,58.3,4.6,2015
507,37129,182114,62.5,57.9,6.7,2015
508,37133,142234,70.2,45.0,9.7,2015
509,37135,116793,67.4,64.8,3.9,2015
510,37147,142012,65.2,57.6,11.6,2015
511,37151,113355,62.0,58.7,5.3,2015
512,37155,103938,49.8,45.2,9.1,2015
513,37157,74054,54.8,51.2,6.6,2015
514,37159,111537,59.4,54.1,8.7,2015
515,37161,54176,51.6,48.2,6.6,2015
516,37171,59063,51.9,49.8,4.2,2015
517,37179,167078,68.9,65.4,5.1,2015
518,37183,798917,69.7,66.2,5.0,2015
519,37191,98376,60.1,52.7,9.1,2015
520,37193,56233,55.2,51.8,6.0,2015
521,37195,64578,59.1,55.0,6.6,2015
522,38015,74529,71.6,69.6,2.1,2015
523,38017,137445,73.0,71.3,2.3,2015
524,38035,57857,72.6,68.8,2.0,2015
525,38101,56503,75.2,65.4,3.7,2015
526,39003,83188,63.4,60.0,5.3,2015
527,39007,79817,53.8,49.5,7.9,2015
528,39009,57144,52.0,47.4,8.8,2015
529,39013,57794,54.4,50.9,6.3,2015
530,39017,296001,63.4,60.1,5.2,2015
531,39023,108468,60.6,56.0,7.5,2015
532,39025,159850,65.3,62.6,4.0,2015
533,39029,85262,58.1,53.2,8.5,2015
534,39035,1018622,62.8,56.9,9.3,2015
535,39041,145707,70.1,68.3,2.5,2015
536,39043,61937,62.0,58.3,6.0,2015
537,39045,119534,63.6,59.8,5.7,2015
538,39049,986363,69.6,65.4,5.9,2015
539,39055,74836,66.0,64.1,2.9,2015
540,39057,134036,64.7,58.4,7.4,2015
541,39061,640426,65.8,61.3,6.8,2015
542,39063,60729,67.1,64.1,4.2,2015
543,39081,55359,55.9,52.2,6.7,2015
544,39085,187265,66.8,64.4,3.6,2015
545,39089,135566,63.8,59.0,7.5,2015
546,39093,244810,61.2,56.7,7.3,2015
547,39095,344224,62.7,57.5,8.2,2015
548,39099,189251,59.6,54.6,8.4,2015
549,39101,52356,53.0,47.9,9.6,2015
550,39103,140343,68.6,66.3,3.4,2015
551,39109,83365,64.0,59.8,6.4,2015
552,39113,426866,61.3,56.6,7.2,2015
553,39119,69084,59.4,55.8,6.0,2015
554,39133,135569,63.0,58.9,6.4,2015
555,39139,98229,56.1,52.7,6.0,2015
556,39141,62328,53.7,51.3,4.5,2015
557,39145,61882,49.7,44.8,9.7,2015
558,39151,304300,64.6,60.5,6.3,2015
559,39153,439979,64.0,60.1,6.0,2015
560,39155,166914,56.8,53.7,5.4,2015
561,39157,74637,60.5,58.2,3.9,2015
562,39165,174247,66.6,64.0,3.8,2015
563,39169,91568,65.7,63.0,4.1,2015
564,39173,106319,67.9,64.1,5.0,2015
565,40017,101093,67.1,64.6,3.6,2015
566,40027,220891,66.1,62.0,5.3,2015
567,40031,97465,67.7,53.8,6.5,2015
568,40037,55843,57.4,55.1,3.7,2015
569,40101,54254,51.3,48.3,5.8,2015
570,40109,594980,65.3,61.7,4.6,2015
571,40119,67849,56.7,54.4,4.2,2015
572,40125,56539,55.3,51.3,6.9,2015
573,40131,71697,65.3,61.7,5.4,2015
574,40143,493797,67.5,63.8,5.4,2015
575,40145,59946,65.1,60.5,7.0,2015
576,41003,74777,59.8,55.8,6.5,2015
577,41005,325305,64.6,61.2,5.2,2015
578,41017,142062,61.6,57.9,6.1,2015
579,41019,89300,48.8,44.4,9.0,2015
580,41029,174038,56.3,52.1,7.3,2015
581,41033,70644,50.1,45.1,9.8,2015
582,41035,53425,54.2,48.4,10.4,2015
583,41039,302459,59.2,54.7,7.6,2015
584,41043,95784,57.1,51.6,9.6,2015
585,41047,257799,61.9,57.6,7.0,2015
586,41051,650742,69.1,64.5,6.6,2015
587,41053,63298,60.3,56.0,7.1,2015
588,41059,58817,62.0,57.2,7.6,2015
589,41067,452704,67.9,63.7,6.2,2015
590,41071,82344,60.5,57.3,5.4,2015
591,42001,83698,63.3,61.0,3.6,2015
592,42003,1023642,64.6,60.9,5.6,2015
593,42005,55562,56.0,50.2,10.2,2015
594,42007,139854,62.0,58.1,6.2,2015
595,42011,331330,65.8,60.6,7.9,2015
596,42013,103116,57.6,54.5,5.4,2015
597,42017,511975,67.4,63.8,5.3,2015
598,42019,153571,64.2,61.3,4.4,2015
599,42021,113741,55.3,51.4,7.2,2015
600,42025,52627,58.2,54.1,7.0,2015
601,42027,138761,58.8,55.8,5.1,2015
602,42029,410297,68.7,65.8,4.1,2015
603,42033,67226,52.8,48.4,8.3,2015
604,42037,56401,55.0,51.6,6.0,2015
605,42039,70278,57.8,54.9,5.0,2015
606,42041,201536,65.3,62.4,4.1,2015
607,42043,218376,65.0,61.0,6.0,2015
608,42045,454420,65.4,61.6,5.8,2015
609,42049,224110,60.8,56.8,6.5,2015
610,42051,110376,52.1,48.2,7.4,2015
611,42055,122313,63.7,59.6,6.4,2015
612,42063,72672,55.7,51.8,6.9,2015
613,42069,174729,60.7,57.2,5.7,2015
614,42071,423280,66.1,62.9,4.7,2015
615,42073,72508,55.5,51.7,6.9,2015
616,42075,108946,64.7,61.8,3.9,2015
617,42077,288241,64.8,61.0,5.9,2015
618,42079,262930,60.9,56.5,7.2,2015
619,42081,94792,62.0,58.8,5.1,2015
620,42085,94631,54.8,51.9,5.3,2015
621,42089,136679,62.4,57.3,8.0,2015
622,42091,661947,67.5,63.9,5.2,2015
623,42095,247089,63.5,60.0,5.5,2015
624,42097,77160,55.9,53.5,4.1,2015
625,42101,1256533,60.4,53.8,10.9,2015
626,42107,119847,55.3,51.1,7.6,2015
627,42111,63310,54.6,51.0,6.4,2015
628,42125,172864,61.1,57.2,6.3,2015
629,42129,299352,60.2,57.4,4.6,2015
630,42133,355190,66.1,62.6,5.1,2015
631,44003,136948,69.2,64.7,6.4,2015
632,44005,69181,65.2,60.1,3.7,2015
633,44007,516356,62.9,58.7,6.6,2015
634,44009,106450,66.2,61.6,6.9,2015
635,45003,133602,59.0,52.5,10.5,2015
636,45007,155823,59.3,55.6,6.1,2015
637,45013,148230,56.6,48.3,8.3,2015
638,45015,159091,64.6,57.9,6.6,2015
639,45019,319047,65.1,61.5,4.5,2015
640,45031,53832,55.2,47.5,14.0,2015
641,45035,118206,63.8,59.8,4.1,2015
642,45041,109036,60.4,54.8,9.3,2015
643,45045,389139,62.8,59.0,6.0,2015
644,45047,55560,60.7,55.1,9.2,2015
645,45051,256551,57.1,53.2,6.8,2015
646,45057,69113,56.3,51.5,8.5,2015
647,45059,53565,58.5,52.7,10.0,2015
648,45063,223853,65.0,61.2,5.6,2015
649,45073,62039,52.1,48.6,6.6,2015
650,45075,71798,51.7,46.4,10.1,2015
651,45077,101694,54.4,51.5,5.2,2015
652,45079,328246,67.2,59.2,7.7,2015
653,45083,235704,60.9,56.9,6.4,2015
654,45085,84642,60.2,52.2,10.2,2015
655,45091,196980,66.7,62.3,6.6,2015
656,46099,143847,71.6,68.7,3.9,2015
657,46103,85818,67.2,63.7,3.7,2015
658,47001,62467,56.4,53.7,4.9,2015
659,47009,104447,60.3,56.5,6.2,2015
660,47011,83246,59.9,55.2,7.8,2015
661,47037,545437,70.3,66.7,5.0,2015
662,47059,57167,53.1,49.7,6.4,2015
663,47065,286660,61.9,58.0,6.2,2015
664,47093,366134,65.4,61.9,5.3,2015
665,47113,77589,61.1,58.5,4.2,2015
666,47119,69197,62.4,59.3,4.9,2015
667,47125,145619,66.7,52.6,7.4,2015
668,47141,61307,54.6,52.4,3.9,2015
669,47147,53906,61.3,57.1,6.4,2015
670,47149,232034,70.5,67.0,4.9,2015
671,47155,78520,65.1,62.3,4.0,2015
672,47157,727593,65.3,59.8,8.1,2015
673,47163,130115,54.4,51.0,6.2,2015
674,47165,138214,66.7,63.8,4.1,2015
675,47179,104587,58.3,54.9,5.9,2015
676,47187,160253,68.7,66.0,3.8,2015
677,47189,100973,64.7,60.1,6.5,2015
678,48005,67280,58.8,52.7,10.5,2015
679,48021,62458,59.5,54.1,9.0,2015
680,48027,250359,65.3,51.7,8.6,2015
681,48029,1457633,63.7,58.9,5.9,2015
682,48037,73634,52.6,47.6,9.3,2015
683,48039,266825,64.8,61.1,5.6,2015
684,48041,175030,62.2,60.2,3.1,2015
685,48061,303289,55.1,50.8,7.7,2015
686,48085,697893,70.4,67.6,3.7,2015
687,48091,102594,58.2,56.2,3.4,2015
688,48099,58855,60.1,42.6,8.1,2015
689,48113,1937808,68.3,64.7,5.2,2015
690,48121,601855,72.8,69.5,4.5,2015
691,48135,116445,68.2,64.5,5.2,2015
692,48139,123953,66.7,64.2,3.7,2015
693,48141,627795,61.6,54.6,6.4,2015
694,48157,540255,67.2,64.2,4.2,2015
695,48167,251838,65.1,59.8,7.6,2015
696,48181,99482,63.2,59.3,5.8,2015
697,48183,95362,61.7,58.5,5.2,2015
698,48187,116545,63.3,60.9,2.9,2015
699,48201,3444929,67.9,64.0,5.7,2015
700,48203,51880,57.4,52.8,7.5,2015
701,48209,154939,67.1,64.1,4.2,2015
702,48213,64630,53.5,51.2,3.9,2015
703,48215,591772,57.3,52.3,8.7,2015
704,48231,70979,56.8,52.3,8.0,2015
705,48245,200925,56.2,53.0,5.6,2015
706,48251,122513,61.0,58.3,4.3,2015
707,48257,86096,65.2,59.7,8.4,2015
708,48291,61821,53.4,48.4,9.4,2015
709,48303,234005,63.7,61.2,3.9,2015
710,48309,191095,61.5,58.2,5.4,2015
711,48329,120328,71.4,68.4,4.2,2015
712,48339,409639,63.5,60.0,5.4,2015
713,48347,51455,60.7,54.5,10.3,2015
714,48355,280557,63.6,59.4,5.9,2015
715,48361,65458,60.2,55.1,8.5,2015
716,48367,99197,64.4,60.9,5.3,2015
717,48375,91210,63.2,60.2,4.2,2015
718,48381,101852,67.4,65.7,2.5,2015
719,48397,69219,66.7,63.5,4.8,2015
720,48409,51063,58.9,55.6,4.9,2015
721,48423,172866,59.6,56.9,4.6,2015
722,48439,1508926,67.9,64.4,5.0,2015
723,48441,106069,65.5,58.9,4.3,2015
724,48451,93205,61.4,56.1,2.8,2015
725,48453,933730,71.8,68.8,4.2,2015
726,48469,70793,64.2,59.4,7.4,2015
727,48471,N,N,N,N,2015
728,48479,188937,59.8,56.3,5.8,2015
729,48485,106231,59.1,51.2,5.3,2015
730,48491,388999,69.6,66.1,4.8,2015
731,49005,88236,67.4,65.2,3.3,2015
732,49011,237046,69.3,66.4,3.3,2015
733,49035,827736,70.8,68.1,3.8,2015
734,49049,396951,68.1,65.5,3.7,2015
735,49053,117406,56.1,53.5,4.6,2015
736,49057,180418,66.7,63.0,5.2,2015
737,50007,135398,70.4,68.1,3.1,2015
738,51003,85684,63.9,61.4,3.3,2015
739,51013,192675,79.7,75.2,4.1,2015
740,51015,61847,56.6,53.0,6.2,2015
741,51019,64803,59.8,57.0,4.5,2015
742,51041,264567,69.2,65.6,4.9,2015
743,51059,899575,72.8,68.2,4.7,2015
744,51061,54422,67.6,64.7,4.0,2015
745,51069,66456,65.5,62.8,3.9,2015
746,51085,83209,68.7,66.8,2.6,2015
747,51087,258218,71.1,67.3,5.3,2015
748,51095,61117,56.6,53.6,3.0,2015
749,51107,276722,76.6,73.7,3.3,2015
750,51121,83606,59.8,56.3,5.7,2015
751,51153,339436,72.5,67.0,5.3,2015
752,51161,76823,60.8,59.2,2.6,2015
753,51165,63815,61.9,59.4,4.1,2015
754,51177,101300,68.1,63.8,5.8,2015
755,51179,108641,67.8,62.0,4.2,2015
756,51199,53664,67.8,58.9,7.2,2015
757,51510,127843,79.2,74.2,3.4,2015
758,51550,185571,66.0,58.2,5.4,2015
759,51650,110700,63.5,55.6,6.1,2015
760,51680,66333,54.7,52.1,4.7,2015
761,51700,143372,67.0,56.5,7.6,2015
762,51710,201442,67.6,50.2,9.1,2015
763,51740,75328,65.5,53.2,13.6,2015
764,51760,184118,65.7,59.7,8.6,2015
765,51770,79986,61.7,57.4,6.9,2015
766,51800,68689,65.2,58.6,5.9,2015
767,51810,362302,70.7,60.0,5.6,2015
768,53005,145283,62.4,59.0,5.4,2015
769,53007,59636,61.1,57.9,4.9,2015
770,53009,62150,48.1,43.6,8.9,2015
771,53011,358812,63.6,59.9,5.6,2015
772,53015,82099,56.6,53.6,5.4,2015
773,53021,62560,64.9,61.0,6.0,2015
774,53025,67908,62.9,58.6,6.9,2015
775,53027,58579,53.1,46.4,12.6,2015
776,53029,67349,57.5,47.5,5.6,2015
777,53033,1726643,69.4,65.8,5.1,2015
778,53035,212479,61.0,51.7,6.3,2015
779,53041,61301,53.4,49.0,8.0,2015
780,53053,663875,63.6,57.1,6.9,2015
781,53057,97906,60.0,56.1,6.2,2015
782,53061,616519,67.1,63.1,5.2,2015
783,53063,393938,59.0,54.0,7.4,2015
784,53067,217609,61.3,55.7,7.1,2015
785,53073,175831,62.0,58.1,6.0,2015
786,53077,181328,62.5,57.8,7.3,2015
787,54003,88249,65.0,59.2,8.6,2015
788,54011,78897,51.7,48.4,6.5,2015
789,54033,55696,55.1,50.7,7.8,2015
790,54039,154381,56.3,52.6,6.6,2015
791,54061,90152,55.0,52.3,4.9,2015
792,54081,62598,49.7,45.0,9.3,2015
793,54107,69742,55.7,52.3,6.2,2015
794,55009,203150,69.9,66.9,4.2,2015
795,55025,425362,73.4,70.5,3.9,2015
796,55027,71630,64.0,61.1,4.5,2015
797,55035,83149,68.4,66.6,2.3,2015
798,55039,82435,67.3,64.7,3.9,2015
799,55055,68285,69.3,66.7,3.7,2015
800,55059,133010,68.0,63.1,6.7,2015
801,55063,97122,67.6,64.8,4.2,2015
802,55071,65720,65.4,62.5,4.2,2015
803,55073,107859,68.5,66.6,2.7,2015
804,55079,748056,65.7,61.5,6.3,2015
805,55087,144555,71.1,69.4,2.5,2015
806,55089,70995,67.7,65.8,2.8,2015
807,55097,58005,68.2,65.6,3.8,2015
808,55101,154457,65.2,61.6,5.5,2015
809,55105,127612,66.4,61.7,7.0,2015
810,55109,67391,71.3,69.3,2.4,2015
811,55117,92339,67.3,64.6,3.9,2015
812,55127,83124,66.0,62.9,4.6,2015
813,55131,106754,71.2,69.3,2.6,2015
814,55133,320344,68.6,66.7,2.8,2015
815,55139,138422,64.2,62.3,3.0,2015
816,55141,59582,63.7,60.1,5.7,2015
817,56021,77408,65.9,59.2,6.5,2015
818,56025,62939,67.2,64.1,4.6,2015
0,1003,168216,55.7,53.6,3.6,2016
1,1015,92847,55.9,50.4,9.3,2016
2,1043,66852,51.5,49.0,4.7,2016
3,1049,56314,55.6,52.7,5.0,2016
4,1051,65296,55.3,52.2,4.9,2016
5,1055,83107,52.7,49.2,6.4,2016
6,1069,82539,57.0,52.6,7.3,2016
7,1073,525539,62.6,58.2,6.9,2016
8,1077,76069,55.5,51.2,7.3,2016
9,1081,128619,62.5,58.3,5.8,2016
10,1083,74427,55.1,51.7,5.7,2016
11,1089,287221,65.5,62.0,4.7,2016
12,1095,74909,54.2,50.6,6.4,2016
13,1097,328783,56.9,53.3,6.1,2016
14,1101,179316,62.5,57.2,7.2,2016
15,1103,95323,54.4,51.6,5.1,2016
16,1115,69656,59.9,56.9,5.0,2016
17,1117,165685,65.5,62.9,3.9,2016
18,1121,64456,51.4,47.4,7.8,2016
19,1125,166989,62.4,57.6,7.4,2016
20,1127,52378,48.5,42.0,13.1,2016
21,2020,232183,73.2,66.2,5.2,2016
22,2090,78611,75.4,61.1,10.3,2016
23,2170,79082,65.3,55.8,13.2,2016
24,4001,54747,39.7,35.4,10.9,2016
25,4003,100954,49.4,42.5,7.6,2016
26,4005,115586,62.1,56.6,8.7,2016
27,4013,3318224,63.8,60.2,5.4,2016
28,4015,173402,44.6,40.3,9.6,2016
29,4017,83690,45.6,39.9,12.6,2016
30,4019,823127,58.2,53.0,8.1,2016
31,4021,331996,48.9,44.6,8.8,2016
32,4025,192007,47.2,44.7,5.3,2016
33,4027,158656,55.8,47.8,10.6,2016
34,5007,196213,64.7,63.6,1.7,2016
35,5031,82844,62.9,56.9,9.4,2016
36,5045,96675,58.9,56.7,3.6,2016
37,5051,79736,58.5,54.1,7.6,2016
38,5069,55683,48.5,44.6,8.1,2016
39,5085,56650,62.9,59.1,3.2,2016
40,5119,310380,62.2,58.6,4.8,2016
41,5125,94070,64.6,62.1,3.6,2016
42,5131,100420,59.4,56.6,4.7,2016
43,5143,176719,63.2,61.3,3.1,2016
44,5145,62308,55.0,51.6,5.9,2016
45,6001,1337443,66.6,63.4,4.5,2016
46,6007,186137,54.7,50.0,8.6,2016
47,6013,904160,64.7,60.8,5.9,2016
48,6017,152824,56.6,52.8,6.5,2016
49,6019,728964,59.7,53.8,9.5,2016
50,6023,113042,60.0,54.7,8.7,2016
51,6025,135469,52.6,45.1,13.7,2016
52,6029,652088,58.7,51.8,11.4,2016
53,6031,112908,58.1,50.3,6.8,2016
54,6033,N,N,N,N,2016
55,6037,8151797,64.2,59.9,6.6,2016
56,6039,116661,54.4,48.4,11.0,2016
57,6041,212857,64.4,61.6,4.2,2016
58,6045,70701,58.8,52.6,10.3,2016
59,6047,196595,59.5,50.9,14.4,2016
60,6053,332496,61.3,56.9,4.6,2016
61,6055,116212,66.8,63.5,4.9,2016
62,6057,83912,52.0,49.3,5.0,2016
63,6059,2549573,65.6,62.2,5.0,2016
64,6061,305585,60.5,57.2,4.8,2016
65,6065,1845898,59.5,54.4,8.3,2016
66,6067,1192611,61.9,57.8,6.6,2016
67,6071,1633443,60.1,54.4,8.6,2016
68,6073,2668897,65.5,59.0,6.2,2016
69,6075,763084,70.2,67.0,4.5,2016
70,6077,555510,60.4,55.0,8.8,2016
71,6079,237630,60.2,57.2,3.8,2016
72,6081,619899,69.1,66.8,3.3,2016
73,6083,356545,64.7,60.4,5.8,2016
74,6085,1533442,67.1,63.9,4.7,2016
75,6087,226906,63.9,59.9,5.8,2016
76,6089,145619,53.3,50.0,6.1,2016
77,6095,352761,63.4,58.1,6.6,2016
78,6097,413205,65.0,61.6,4.5,2016
79,6099,410340,61.3,54.9,10.4,2016
80,6101,74508,58.5,53.0,8.7,2016
81,6107,333486,57.0,52.0,8.7,2016
82,6111,673962,65.7,62.0,5.0,2016
83,6113,174405,58.3,54.6,6.2,2016
84,6115,55580,59.8,51.6,8.7,2016
85,8001,375308,71.1,68.2,3.8,2016
86,8005,501381,71.1,68.0,3.8,2016
87,8013,266105,67.5,64.3,4.7,2016
88,8014,52782,70.9,67.6,4.4,2016
89,8031,565318,71.2,68.0,4.3,2016
90,8035,250105,73.7,71.1,3.4,2016
91,8041,536644,68.1,58.7,6.0,2016
92,8059,469770,69.0,66.0,4.3,2016
93,8069,280498,67.2,63.5,5.5,2016
94,8077,120128,63.0,57.2,9.2,2016
95,8101,131395,56.2,51.9,7.4,2016
96,8123,224632,65.6,62.5,4.5,2016
97,9001,752675,68.0,63.3,6.9,2016
98,9003,726020,65.3,61.3,6.1,2016
99,9005,153381,67.8,64.3,5.1,2016
100,9007,137024,68.2,66.1,3.1,2016
101,9009,703467,65.5,60.8,7.0,2016
102,9011,222559,68.5,61.5,6.4,2016
103,9013,127947,65.5,60.8,6.7,2016
104,9015,96605,65.3,60.4,7.3,2016
105,10001,137979,62.3,56.1,8.0,2016
106,10003,449663,63.9,60.2,5.7,2016
107,10005,183417,54.6,52.6,3.5,2016
108,11001,569932,69.3,64.0,6.9,2016
109,12001,221034,57.5,54.2,5.5,2016
110,12005,148817,60.8,55.3,5.7,2016
111,12009,486542,53.1,49.7,6.0,2016
112,12011,1552230,65.4,61.6,5.7,2016
113,12015,158262,40.8,37.2,8.8,2016
114,12017,125896,40.2,35.6,11.3,2016
115,12019,164627,63.0,58.6,4.7,2016
116,12021,308016,52.3,50.4,3.7,2016
117,12023,56368,48.1,44.5,7.3,2016
118,12031,738517,65.3,59.6,5.9,2016
119,12033,257321,59.5,52.0,6.2,2016
120,12035,92828,44.1,41.9,4.9,2016
121,12053,153210,46.6,43.4,6.9,2016
122,12055,85015,42.2,35.7,15.4,2016
123,12057,1095017,65.3,61.2,5.8,2016
124,12061,129955,44.1,41.6,5.5,2016
125,12069,276824,52.2,49.2,5.7,2016
126,12071,604875,53.1,49.9,6.1,2016
127,12073,240300,64.1,59.7,6.6,2016
128,12081,314208,53.4,50.0,6.4,2016
129,12083,290640,46.1,43.2,6.3,2016
130,12085,134337,51.6,48.9,4.2,2016
131,12086,2222826,61.7,58.0,5.9,2016
132,12087,68547,65.4,61.3,3.3,2016
133,12089,66671,57.8,53.4,5.8,2016
134,12091,160927,63.9,53.9,5.8,2016
135,12095,1050701,66.5,62.3,6.3,2016
136,12097,262988,62.8,59.4,5.4,2016
137,12099,1197615,59.5,55.8,6.3,2016
138,12101,421742,52.4,48.3,7.5,2016
139,12103,820624,57.3,53.8,5.8,2016
140,12105,532990,55.0,51.5,6.1,2016
141,12107,58569,49.2,45.3,7.9,2016
142,12109,190032,60.2,58.0,3.1,2016
143,12111,251755,53.4,50.4,5.6,2016
144,12113,136895,57.4,51.3,5.4,2016
145,12115,359587,48.2,45.8,4.8,2016
146,12117,370342,64.3,60.9,5.0,2016
147,12119,116477,23.1,22.4,2.8,2016
148,12127,446717,52.3,49.0,6.4,2016
149,12131,55067,59.8,55.4,6.4,2016
150,13013,58925,62.0,58.8,5.2,2016
151,13015,79948,60.1,54.7,7.7,2016
152,13021,119794,55.1,51.8,5.7,2016
153,13031,61529,60.7,53.9,11.0,2016
154,13045,91675,58.0,54.0,6.7,2016
155,13047,N,N,N,N,2016
156,13051,232073,66.2,60.0,7.7,2016
157,13057,188755,68.0,65.2,3.9,2016
158,13059,104526,61.6,58.2,5.6,2016
159,13063,208338,66.2,61.0,7.7,2016
160,13067,587592,70.0,66.7,4.5,2016
161,13073,113430,63.8,57.5,4.2,2016
162,13077,108644,68.0,64.1,5.7,2016
163,13089,582447,68.6,63.9,6.7,2016
164,13095,69864,58.9,50.7,13.7,2016
165,13097,109775,69.4,64.1,7.5,2016
166,13113,89885,63.2,60.2,4.6,2016
167,13115,76663,59.8,56.0,6.3,2016
168,13117,166561,68.6,66.9,2.4,2016
169,13121,820040,67.6,63.3,6.2,2016
170,13127,66934,61.0,57.7,5.4,2016
171,13135,686073,69.3,66.8,3.5,2016
172,13139,150824,62.7,60.9,2.7,2016
173,13151,170677,66.2,62.6,5.4,2016
174,13153,117495,66.0,61.3,5.5,2016
175,13179,46522,65.5,46.9,11.5,2016
176,13185,90000,58.8,51.4,6.0,2016
177,13215,153962,61.1,52.3,7.7,2016
178,13217,82087,59.7,54.6,8.6,2016
179,13223,118894,65.2,63.0,3.0,2016
180,13245,159109,60.2,50.7,10.4,2016
181,13247,70096,59.6,55.1,7.3,2016
182,13285,54224,62.9,58.1,7.7,2016
183,13295,53581,55.4,51.4,6.6,2016
184,13297,70606,61.7,57.3,7.0,2016
185,13313,80219,62.8,58.3,7.2,2016
186,15001,160212,57.2,53.3,6.5,2016
187,15003,802599,67.0,59.7,4.1,2016
188,15007,57404,67.2,63.0,5.9,2016
189,15009,132011,67.3,64.8,3.6,2016
190,16001,348488,66.5,63.8,3.7,2016
191,16005,64209,59.7,56.0,6.1,2016
192,16019,81129,63.9,62.0,2.7,2016
193,16027,156779,64.4,59.3,7.8,2016
194,16055,122757,59.3,55.7,6.1,2016
195,16083,62901,64.3,62.7,2.4,2016
196,17001,53425,63.7,60.2,5.5,2016
197,17019,173371,63.7,61.3,3.6,2016
198,17031,4171529,66.1,61.2,7.3,2016
199,17037,84059,70.6,66.6,5.6,2016
200,17043,741693,69.1,66.1,4.2,2016
201,17089,408455,68.5,64.2,6.2,2016
202,17091,87206,60.4,57.8,4.2,2016
203,17093,93225,74.1,71.1,4.0,2016
204,17097,550721,70.1,64.4,5.6,2016
205,17099,90260,60.7,55.6,8.2,2016
206,17111,242608,69.7,66.9,4.0,2016
207,17113,139510,68.6,66.1,3.6,2016
208,17115,85534,59.9,54.5,8.6,2016
209,17119,214408,62.2,57.8,6.9,2016
210,17143,145396,62.8,57.7,8.0,2016
211,17161,115505,63.2,59.0,6.5,2016
212,17163,208336,63.9,58.2,5.9,2016
213,17167,157905,63.4,59.1,6.5,2016
214,17179,107078,64.3,60.9,5.1,2016
215,17183,61792,52.3,49.7,5.0,2016
216,17197,534205,68.2,64.8,4.9,2016
217,17199,53838,54.9,50.6,7.8,2016
218,17201,227762,63.7,57.9,9.1,2016
219,18003,286191,65.6,62.4,4.8,2016
220,18005,64222,65.3,62.0,5.1,2016
221,18019,92225,63.5,59.6,6.1,2016
222,18035,97215,57.0,52.5,7.9,2016
223,18039,153521,67.4,63.3,6.2,2016
224,18043,61974,66.0,63.4,3.9,2016
225,18053,54627,55.7,50.9,8.7,2016
226,18057,238207,73.4,71.8,2.2,2016
227,18059,N,N,N,N,2016
228,18063,124704,69.5,65.4,5.8,2016
229,18067,66941,57.8,54.7,5.2,2016
230,18081,118201,68.0,65.5,3.7,2016
231,18085,62206,64.0,61.1,4.5,2016
232,18089,383085,61.7,57.6,6.4,2016
233,18091,88368,59.0,55.1,6.7,2016
234,18095,104313,58.4,55.1,5.7,2016
235,18097,729944,67.0,63.0,5.9,2016
236,18105,125499,62.3,58.3,6.1,2016
237,18109,56116,64.6,60.7,5.5,2016
